
 .... [TRUNCATED] 
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<< 
 > Dato                                      :  Fri Jan 17 13:37:33 2014 
 > Slag                                      :  HY 
 > Ár                                        :  2011 
 > Skipabólk/-ar                             :  1 2 4 5 
 > Byrjanar og enda mánaŵ fyri ALK/ALD       :  JAN-NOV 
 > Skipabólk/-ar, sum longdir eru lántar frá :  0 
 > Skipabólk/-ar, sum vektir eru lántar frá  :  0 
 > Skipabólk/-ar, sum aldrar eru lántar frá  :  0 
 > ICES-øki                                  :  VB1 
 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 
> Alpha	 = 0.01748133
> Beta	 = 2.835672
> R^2	 = 0.9660655
> N	 = 5493
> Veida (kg.)	  = 745133
> Rundveida (kg.) = 827097.6
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>> 	 ALK-lykil 	 <<<<<<<<<<<<
 .... [TRUNCATED] 
$ALK
    longd 0 1  2  3  4 5 6  7  8 9 10 11 12 13 14 15 Sum Matad
1       1 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
2       2 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
3       3 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
4       4 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
5       5 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
6       6 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
7       7 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
8       8 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
9       9 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
10     10 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
11     11 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
12     12 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
13     13 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
14     14 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
15     15 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
16     16 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
17     17 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
18     18 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
19     19 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
20     20 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
21     21 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
22     22 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
23     23 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
24     24 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
25     25 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
26     26 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
27     27 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     4
28     28 0 0  1  0  0 0 0  0  0 0  0  0  0  0  0  0   1     4
29     29 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     5
30     30 0 0  1  0  0 0 0  0  0 0  0  0  0  0  0  0   1     9
31     31 0 0  4  0  0 0 0  0  0 0  0  0  0  0  0  0   4    14
32     32 0 0  4  0  0 0 0  0  0 0  0  0  0  0  0  0   4    36
33     33 0 0  3  1  0 0 0  0  0 0  0  0  0  0  0  0   4    56
34     34 0 0 12  1  0 0 0  0  0 0  0  0  0  0  0  0  13    90
35     35 0 0 12  1  0 0 0  0  0 0  0  0  0  0  0  0  13    79
36     36 0 0 11  3  0 0 0  0  0 0  0  0  0  0  0  0  14   118
37     37 0 0  4  8  0 0 0  0  0 0  0  0  0  0  0  0  12   151
38     38 0 0  5 23  0 0 0  0  0 0  0  0  0  0  0  0  28   189
39     39 0 0  5 26  1 0 0  0  0 0  0  0  0  0  0  0  32   210
40     40 0 0  1 36  1 0 0  0  0 0  0  0  0  0  0  0  38   252
41     41 0 0  0 38  2 0 0  0  0 0  0  0  0  0  0  0  40   282
42     42 0 0  0 31  2 0 1  0  0 0  0  0  0  0  0  0  34   255
43     43 0 0  0 30  3 0 0  0  1 0  0  0  0  0  0  0  34   308
44     44 0 0  0 21 11 1 1  1  1 0  0  0  0  0  0  0  36   289
45     45 0 0  0 21  9 1 0  0  0 0  0  0  0  0  0  0  31   279
46     46 0 0  0 19  6 2 0  1  2 1  0  0  0  0  0  0  31   290
47     47 0 0  0 10  8 2 2  2  3 1  0  0  0  0  0  0  28   238
48     48 0 0  0  3 11 2 4  5  5 1  0  0  0  0  0  0  31   248
49     49 0 0  0  2  6 3 1  6  4 4  0  0  0  0  0  0  26   258
50     50 0 0  0  1  2 1 1  9 11 5  0  0  0  0  0  0  30   272
51     51 0 0  0  0  7 4 5  5  3 6  1  0  0  0  0  0  31   255
52     52 0 0  0  1  5 3 5  5  4 6  3  1  0  0  0  0  33   243
53     53 0 0  0  0  1 3 2  6  4 7  1  0  0  0  0  0  24   226
54     54 0 0  0  0  0 1 0 10  8 7  2  0  0  0  0  0  28   211
55     55 0 0  0  0  0 0 0  4  4 9  5  2  1  0  0  0  25   172
56     56 0 0  0  0  0 0 1  2  7 6  1  1  0  0  0  0  18   137
57     57 0 0  0  0  0 0 1  4  3 7  3  0  1  0  0  0  19   126
58     58 0 0  0  0  0 2 1  3  2 6  0  0  0  0  0  0  14    96
59     59 0 0  0  0  0 0 0  0  2 4  1  0  1  0  0  0   8    71
60     60 0 0  0  0  0 0 0  2  5 2  0  2  0  0  0  0  11    54
61     61 0 0  0  0  0 0 0  1  1 3  2  0  0  0  0  0   7    47
62     62 0 0  0  0  0 0 0  0  0 1  2  1  0  0  0  0   4    16
63     63 0 0  0  0  0 0 0  0  0 2  1  1  0  0  0  0   4    31
64     64 0 0  0  0  0 0 0  0  0 1  2  2  0  0  0  0   5    14
